country,year,passengers
Afghanistan,1970,84700
Afghanistan,1971,97400
Afghanistan,1972,104900
Afghanistan,1973,96600
Afghanistan,1974,96100
Afghanistan,1975,99000
Afghanistan,1976,101700
Afghanistan,1977,111200
Afghanistan,1978,100400
Afghanistan,1979,93000
Afghanistan,1980,76200
Afghanistan,1981,129100
Afghanistan,1982,181000
Afghanistan,1983,200200
Afghanistan,1984,220400
Afghanistan,1985,225500
Afghanistan,1986,184400
Afghanistan,1987,217900
Afghanistan,1988,201000
Afghanistan,1989,220000
Afghanistan,1990,241400
Afghanistan,1991,212300
Afghanistan,1992,212300
Afghanistan,1993,197000
Afghanistan,1994,238400
Afghanistan,1995,250400
Afghanistan,1996,255600
Afghanistan,1997,89600
Afghanistan,1998,52700
Afghanistan,1999,140200
Afghanistan,2000,149705
Afghanistan,2010,1999127
Afghanistan,2011,2279341
Afghanistan,2012,1737962
Afghanistan,2013,2044188
Afghanistan,2014,2209428
Afghanistan,2015,1929907
Afghanistan,2016,1917924
Afghanistan,2017,1858558
Albania,1994,9100
Albania,1995,13000
Albania,1996,29000
Albania,1997,55400
Albania,1998,21200
Albania,1999,91500
Albania,2000,136622
Albania,2001,146273
Albania,2002,137569
Albania,2003,158888
Albania,2004,179543
Albania,2005,195702
Albania,2006,213315
Albania,2007,238913
Albania,2008,243691
Albania,2009,231263
Albania,2010,768533
Albania,2011,829779
Albania,2012,814340
Albania,2013,865848
Albania,2014,151632
Albania,2016,26634
Albania,2017,103151
Algeria,1970,563200
Algeria,1971,714800
Algeria,1972,843900
Algeria,1973,1053600
Algeria,1974,1252100
Algeria,1975,1618000
Algeria,1976,1681600
Algeria,1977,1997100
Algeria,1978,2229000
Algeria,1979,2663400
Algeria,1980,2950000
Algeria,1981,3000000
Algeria,1982,3150000
Algeria,1983,3410500
Algeria,1984,3781000
Algeria,1985,3965900
Algeria,1986,3689900
Algeria,1987,3566900
Algeria,1988,3655000
Algeria,1989,3862300
Algeria,1990,3748000
Algeria,1991,3385000
Algeria,1992,3551100
Algeria,1993,3254500
Algeria,1994,3241000
Algeria,1995,3477800
Algeria,1996,3494100
Algeria,1997,3517700
Algeria,1998,3381800
Algeria,1999,2936800
Algeria,2000,2997480
Algeria,2001,3419249
Algeria,2002,3002232
Algeria,2003,3292815
Algeria,2004,3236364
Algeria,2005,3037298
Algeria,2006,2899722
Algeria,2007,2813018
Algeria,2008,2884506
Algeria,2009,4370917
Algeria,2010,3372283
Algeria,2011,3543663
Algeria,2012,4082595
Algeria,2013,4492437
Algeria,2014,5021289
Algeria,2015,5400896
Algeria,2016,6093416
Algeria,2017,6241924
American Samoa,2010,49773
American Samoa,2011,50642
American Samoa,2012,56097
American Samoa,2013,72240
American Samoa,2014,76944
Angola,1976,155400
Angola,1977,282700
Angola,1978,308000
Angola,1979,546100
Angola,1980,635200
Angola,1981,801100
Angola,1982,890500
Angola,1983,952500
Angola,1984,689600
Angola,1985,894200
Angola,1986,727000
Angola,1987,746000
Angola,1988,750000
Angola,1989,509800
Angola,1990,451500
Angola,1991,456000
Angola,1992,440000
Angola,1993,333500
Angola,1994,519000
Angola,1995,552500
Angola,1996,585000
Angola,1997,555000
Angola,1998,552900
Angola,1999,293800
Angola,2000,235448
Angola,2001,193317
Angola,2002,189619
Angola,2003,198253
Angola,2004,222032
Angola,2005,239795
Angola,2006,262666
Angola,2007,277361
Angola,2008,283887
Angola,2009,274869
Angola,2010,1010194
Angola,2011,987798
Angola,2012,1132424
Angola,2013,1321872
Angola,2014,1409952
Angola,2015,1244491
Angola,2016,1482546
Angola,2017,1581201
Antigua and Barbuda,1981,389000
Antigua and Barbuda,1982,376800
Antigua and Barbuda,1983,385000
Antigua and Barbuda,1984,420000
Antigua and Barbuda,1985,500000
Antigua and Barbuda,1986,600000
Antigua and Barbuda,1987,582000
Antigua and Barbuda,1988,700000
Antigua and Barbuda,1989,740000
Antigua and Barbuda,1990,755000
Antigua and Barbuda,1991,870000
Antigua and Barbuda,1992,913500
Antigua and Barbuda,1993,955000
Antigua and Barbuda,1994,1000000
Antigua and Barbuda,1995,1050000
Antigua and Barbuda,1996,1098000
Antigua and Barbuda,1997,1250000
Antigua and Barbuda,1998,1245200
Antigua and Barbuda,1999,1371300
Antigua and Barbuda,2000,1426114
Antigua and Barbuda,2001,1369069
Antigua and Barbuda,2002,1286925
Antigua and Barbuda,2003,1428487
Antigua and Barbuda,2004,714000
Antigua and Barbuda,2005,778260
Antigua and Barbuda,2006,754912
Antigua and Barbuda,2007,800207
Antigua and Barbuda,2008,813010
Antigua and Barbuda,2009,747969
Antigua and Barbuda,2010,1554309
Antigua and Barbuda,2011,1424420
Antigua and Barbuda,2012,1310276
Antigua and Barbuda,2013,1218000
Antigua and Barbuda,2014,1216152
Antigua and Barbuda,2015,1039810
Antigua and Barbuda,2016,1042929
Antigua and Barbuda,2017,590517
Argentina,1970,2332000
Argentina,1971,2218600
Argentina,1972,2358500
Argentina,1973,2312700
Argentina,1974,2943500
Argentina,1975,3299200
Argentina,1976,3293600
Argentina,1977,3884100
Argentina,1978,3946700
Argentina,1979,5023500
Argentina,1980,5588500
Argentina,1981,4890100
Argentina,1982,4595900
Argentina,1983,4399600
Argentina,1984,5163600
Argentina,1985,4713200
Argentina,1986,5034700
Argentina,1987,5405800
Argentina,1988,5068800
Argentina,1989,4748400
Argentina,1990,5369100
Argentina,1991,4545900
Argentina,1992,5251400
Argentina,1993,5104500
Argentina,1994,6260700
Argentina,1995,6641700
Argentina,1996,7913000
Argentina,1997,8599800
Argentina,1998,8446500
Argentina,1999,9191900
Argentina,2000,8915627
Argentina,2001,5808770
Argentina,2002,5662905
Argentina,2003,6036360
Argentina,2004,6795484
Argentina,2005,6938436
Argentina,2006,6611915
Argentina,2007,7036784
